450845063313379328|41.22987781|-77.00399482|kelsea_robbins|Tue Apr 01 04:00:14 +0000 2014|Hellooooo April 😏🌸🐞|april hellooooo
450845063334350848|39.9206174|-75.2697248|ShaunDillinger|Tue Apr 01 04:00:14 +0000 2014|"@EatMy_Cupcakee: I'm done off them lightskin ones for right now" 👍|cupcakee done eatmy for lightskin now off ones right them
450845063422423041|39.60533513|-75.77188171|BobbyFuckingG|Tue Apr 01 04:00:14 +0000 2014|Show time|show time
450845063442997248|37.23463475|-121.80200613|heyitszheelamae|Tue Apr 01 04:00:14 +0000 2014|Someone go with me to see Kendall &amp; Kylie 😭😭😭|kendall kylie see someone with
450845063451394048|29.7079926|-95.3122723|asshleygalindo|Tue Apr 01 04:00:14 +0000 2014|"@Txvvr: 932 hey boo, youre cutie w a booty " thanks tovar lol (:|932 boo booty cutie hey lol thanks tovar txvvr youre
450845063573028866|30.02743491|-90.00854434|___toyaaa___|Tue Apr 01 04:00:14 +0000 2014|Yhu not my kids real daddy bruh I'm not bringing them to no jailhouse ,I'll send yhu pictures tho|bringing bruh daddy jailhouse kids not pictures real send them tho yhu
450845063673704450|30.76121997|-90.51793064|_lanoralashae|Tue Apr 01 04:00:14 +0000 2014|🙌✊“@_hejustdoYANK: what goes around come right back around again!!”|again around back come goes hejustdoyank right what
450845063820902400|36.51107681|-82.68437972|EmilyyDianee|Tue Apr 01 04:00:14 +0000 2014|I know it ain't easy givin up your heart.|ain easy givin heart know your
450845063908974593|39.92645502|-75.1508387|Mike_nd_ike821|Tue Apr 01 04:00:14 +0000 2014|sals so hilariousss 😂😂😂😂😂😂 really is|hilariousss really sals
450845063959302144|33.03916667|-83.07083333|KD4NGCWX|Tue Apr 01 04:00:14 +0000 2014|00:00:05 Temp: 48.1ºF Wind Chill 48.1ºF Dew Point 41.9ºF Rain today: 0.00 inches Wind: 0.0 mph from the SSW, Gusting to 0.0|chill dew from gusting inches mph point rain ssw temp the today wind
450845064026402816|36.78758103|-76.21636387|PUREVOL|Tue Apr 01 04:00:14 +0000 2014|I just realized I had my underwear on inside out all day. Too late to go back &amp; fix it now|all back day fix had inside just late now out realized too underwear
450845064051580929|26.06241379|-80.27976505|dayanaros_|Tue Apr 01 04:00:14 +0000 2014|@NlKEGIVEAWAY ANNOUNCE THE WINNER!|announce the winner
450845064068341760|28.37194141|-81.5028646|itselysesmith|Tue Apr 01 04:00:14 +0000 2014|@sebastien_2016 wasn't a subtweet|subtweet wasn
450845064118296576|33.99018226|-118.40839525|LeoChelin|Tue Apr 01 04:00:14 +0000 2014|Blue horn!!!! Noooooo 😭😭😭😭|blue horn noooooo
450845065598869505|34.15679981|-118.46507797|TH3_INFAM0US|Tue Apr 01 04:00:14 +0000 2014|@IAMETC always favorites my tweets. Can we be friends please? http://t.co/boB8BFnPnd|always can favorites friends please tweets
450845065607249921|33.47551894|-117.07598639|labranche21|Tue Apr 01 04:00:14 +0000 2014|Finishing these lyrics that i randomly send you makes life worth living 💕 http://t.co/95E5cI1BKB|finishing life living lyrics makes randomly send that these worth you
450845065775026176|36.28355575|-83.38175143|criggergus|Tue Apr 01 04:00:14 +0000 2014|@92_caleb sounds good man I just got off work so I'll talk to you tomorrow|good got just man off sounds talk tomorrow work you
450845065913462784|32.24715018|-107.740779|jaayemesdy|Tue Apr 01 04:00:14 +0000 2014|All you need is love. And sex. And money. And more money. And sleep.|all and love money more need sex sleep you
450845065980952576|41.33027807|-73.88180289|cpolicastro05|Tue Apr 01 04:00:14 +0000 2014|Why didn't I start sleeping with no pants a long time ago?!|ago didn long pants sleeping start time why with
450845065997332482|29.5651458|-98.6599642|tori_wory|Tue Apr 01 04:00:14 +0000 2014|@Alymatttic wth lol, oh yea your parents moved to like Colorado or something right 😂😂|colorado like lol moved parents right something wth yea your
450845066035081216|30.69425608|-97.71157128|Emili_Harris|Tue Apr 01 04:00:14 +0000 2014|So I have the math staar tomorrow and guess what...I CANNOT GO TO SLEEP!!!😩😩😩😭😭😭 #whhycantigotosleep|#whhycantigotosleep and cannot guess have math sleep staar the tomorrow what
450845066186088448|43.63481947|-79.59412624|banoorasheeed|Tue Apr 01 04:00:14 +0000 2014|Love what you have before life teaches you to love what you lost|before have life lost love teaches what you
450845066190651392|28.5565332|-81.620408|thaar102|Tue Apr 01 04:00:14 +0000 2014|Fearless it's 12|fearless
450845066198659072|41.60887789|-83.646617|Dre_Day200|Tue Apr 01 04:00:14 +0000 2014|Miguel got a brother? 😂😂 http://t.co/td5ZmGNJXt|brother got miguel
450845066387791873|35.60953234|-77.37053268|Aka2Rubbas|Tue Apr 01 04:00:14 +0000 2014|taking the stripper pole down tho|down pole stripper taking the tho
450845066421350400|36.796606|-76.2231036|ZiggMarleyyy|Tue Apr 01 04:00:14 +0000 2014|"@Pr3tty_JuJu: Brb they want a picture of my 😻😻😻 they have no chill" 👀|brb chill have juju picture pr3tty they want
450845066467102721|32.36139236|-111.11718075|gnarmati|Tue Apr 01 04:00:14 +0000 2014|Lolol|lolol
450845066567774209|32.73424933|-96.54047878|ImDestineeeee|Tue Apr 01 04:00:14 +0000 2014|“@3_Maxwell: "@JustChillT_nice: “@VivaLaDasia: $elfie Queen👑 http://t.co/hAcGGKqnuk” 👀" Ha she the Queen fr”|elfie justchillt maxwell nice queen she the vivaladasia
450845066731352064|33.7521969|-117.8078318|kwelch31|Tue Apr 01 04:00:14 +0000 2014|Perfect execution! !! That run scores last year for sure.|execution for last perfect run scores sure that year
450845066744307713|39.18712144|-75.72587236|LEXget_IT_ON|Tue Apr 01 04:00:14 +0000 2014|White girls are such a disappointment|are disappointment girls such white
450845066895294465|41.75110321|-88.30843268|gurrolajr_|Tue Apr 01 04:00:14 +0000 2014|I feel lonely..|feel lonely
450845066999775232|32.72335326|-100.88966346|bennettdavis172|Tue Apr 01 04:00:14 +0000 2014|@TheEllenShow #GetCoveredWithLies. #Obamacare #GetCoveredWithLies #Obamacare|#getcoveredwithlies #obamacare
450845067079450624|35.6043222|-77.3356333|Moniimez1|Tue Apr 01 04:00:14 +0000 2014|ertyme i rideee by da jakess gve me goose bumps|bumps ertyme goose gve jakess rideee
450845067100422144|34.15639029|-118.13601518|MrDunn22|Tue Apr 01 04:00:14 +0000 2014|“@greatness_15: God has a plan for me, so I'm going with the flow👌🏈📚💯”RT👌|flow for god going greatness has plan the with
450845067142782976|36.08942203|-80.22355441|Celebrity_Ke|Tue Apr 01 04:00:14 +0000 2014|I should be sleeping, but I'm foolin' around with these niggas 😕. http://t.co/CluN1xNjCP|around but foolin niggas should sleeping these with
450845067172134913|37.24540211|-81.24547832|leoptospirose|Tue Apr 01 04:00:14 +0000 2014|@crlhdaniel lindo!!!!!|lindo
450845067289178112|32.0111924|-97.1023229|Light_Bright_03|Tue Apr 01 04:00:15 +0000 2014|@dalton_73_DRS llab hushh|hushh llab
450845067322724352|33.90538147|-117.85803813|hayleebyrne|Tue Apr 01 04:00:15 +0000 2014|“@finkdee220: Haylee Byrne only likes the tweets that are rude/mean towards me. I am offended”oh my god I know 😂😂|are byrne finkdee220 god haylee know likes mean offended only rude that the towards tweets
450845067398238208|32.8243968|-97.1665663|_______pyt|Tue Apr 01 04:00:15 +0000 2014|I'm mad this nigga in my bed not holdin me ... Like I srsly feel sum type of way 😒|bed feel holdin like mad nigga not srsly sum this type way
450845067507679232|35.04443317|-89.79822762|toohighmch|Tue Apr 01 04:00:15 +0000 2014|roommate is snoring...|roommate snoring
450845067519852544|33.90184501|-80.34309813|KeriDaKidd|Tue Apr 01 04:00:15 +0000 2014|@_xoLadyAnn 🌜😴NIGHT NIGHT SWEET DREAMS😴😴💤|dreams night sweet
450845067532857345|39.37801299|-74.43397161|devinderrico|Tue Apr 01 04:00:15 +0000 2014|Mur Mur Monday with the biddies! #alanticcity #doac #tipsydoesit #bogota @ Borgata Hotel Casino &amp; Spa http://t.co/4PCvuskEK0|#alanticcity #bogota #doac #tipsydoesit biddies borgata casino hotel monday mur spa the with
450845067603767296|43.07164008|-89.39694718|mollylinden11|Tue Apr 01 04:00:15 +0000 2014|@BraxtonJames14 @Butterfield52 Travis, I hate you, my boobs are awesome 😐|are awesome boobs hate travis you
450845067607941121|35.2339291|-106.69078961|SmileTaysHere|Tue Apr 01 04:00:15 +0000 2014|Melissa's boobs are just ridiculous #LesbiHonest #JkNoHomo @LissaBoo__|#jknohomo #lesbihonest are boobs just melissa ridiculous
450845067683434496|37.90918719|-120.4664761|mr_stealya_gurl|Tue Apr 01 04:00:15 +0000 2014|Stay above it all, cause when it comes to it, they only got a view of what you done not what you see http://t.co/z5Wn723TRG|above all cause comes done got not only see stay they view what when you
450845067746349059|33.88085659|-118.08844953|rubenflores562|Tue Apr 01 04:00:15 +0000 2014|🎶I'll always love my mama, she's my favorite girl🎶|always favorite girl love mama she
450845067763531776|37.5921265|-120.9839268|_OhhCasey_|Tue Apr 01 04:00:15 +0000 2014|@DeseanJackson10 Please Come To The Raider Nation! You Can Be Our Shooting Star, With You On The Team I Know The Raiders Will Go Far.|can come far know nation our please raider raiders shooting star team the will with you
450845067779919872|39.60730329|-104.81094921|__oxoxoxo|Tue Apr 01 04:00:15 +0000 2014|When I know I shouldn't eat something.. http://t.co/fsLpxxgUOU|eat know shouldn something when
450845068081889280|37.96350607|-122.50086519|Evymanzo|Tue Apr 01 04:00:15 +0000 2014|Takings a break of doing HW &amp; now sitting down enyoing my meal and #DWTS what else can I ask... Yeah #marryme #val 😉|#dwts #marryme #val and ask break can doing down else enyoing meal now sitting takings what yeah
450845068186746880|39.05647|-94.6090201|__ObeyyRissa|Tue Apr 01 04:00:15 +0000 2014|"It's sad that in 2014, coming out of the closet could result in a life being taken 😞|2014 being closet coming could life out result sad taken that the
450845068245876736|27.06758249|-80.13584334|Quieraa__x3|Tue Apr 01 04:00:15 +0000 2014|Birthday over 🙇|birthday over
450845068253859840|34.02360384|-117.86420825|kaifengchao|Tue Apr 01 04:00:15 +0000 2014|WHAT WAS THE POINT OF EEN HAVING THE MOTEHR EXIST|een exist having motehr point the was what
450845068417445888|41.23976531|-82.62562448|perkins_dangelo|Tue Apr 01 04:00:15 +0000 2014|I don't.|don
450845068497145856|36.59781668|-119.43449215|Ayee_Jasmine01|Tue Apr 01 04:00:15 +0000 2014|How we have an extension on the internship applications &gt;&gt;&gt; 👌|applications extension have how internship the
450845068811726848|44.1496678|-69.4776851|whiskey_12|Tue Apr 01 04:00:15 +0000 2014|I have the worst headache and need to sleep but I can't stop watching long island medium #obsessed|#obsessed and but can have headache island long medium need sleep stop the watching worst
450845068937539584|39.77875942|-104.76217895|_lusciouslovee|Tue Apr 01 04:00:15 +0000 2014|My mom ruins everything for me. All my fun.|all everything for fun mom ruins
450845069021806592|32.66526258|-89.19325473|Shannn_Jenkins|Tue Apr 01 04:00:15 +0000 2014|I'll never understand what you wanted from me, but whatever|but from never understand wanted what whatever you
450845069365760000|41.39169434|-82.56567184|ChuckStearns|Tue Apr 01 04:00:15 +0000 2014|@ItsYaknor Ha! Does he not realize that they play in Cleveland?|cleveland does not play realize that they
450845069814145025|32.12364804|-110.87889399|shewantdat_Med|Tue Apr 01 04:00:15 +0000 2014|@SeoRedondo I don't think girls can wear a hate|can don girls hate think wear
450845069977735168|25.7366141|-100.29439537|ivanmartinezz01|Tue Apr 01 04:00:15 +0000 2014|@BetoGaray14 jajajajajajaja mira mira olle ya mero acabas los cursos ocuando?|acabas cursos jajajajajajaja los mero mira ocuando olle
450845070107738112|35.29816275|-94.40472147|ToLegitToBritt|Tue Apr 01 04:00:15 +0000 2014|@paigeturnspages pus*|pus
450845070238175232|35.97280268|-78.89835769|WordsFromQ|Tue Apr 01 04:00:15 +0000 2014|The last time i talked to multiple girls at once was during a class presentation..😔😔😔|class during girls last multiple once presentation talked the time was
450845070322049024|41.40103554|-81.70981153|Andrea_Rinas|Tue Apr 01 04:00:15 +0000 2014|HAPPY MF SEVENTEENTH BIRTHDAY MY LITTLE LOVER ILY ILY ILY ILY. @MaddieBaby124 🎊🎉🎈😎 I can't wait until after school I'll twerk for you 😘|after birthday can for happy ily little lover school seventeenth twerk until wait you
450845070397165568|38.4505763|-95.6084573|ZackaryDoty|Tue Apr 01 04:00:15 +0000 2014|Late night fire calls #Tiring but still #TheBest|#thebest #tiring but calls fire late night still
450845070506606592|27.88965295|-82.48567961|eblowfly|Tue Apr 01 04:00:15 +0000 2014|"Tampa Gull" Tee's and Tanks now available at http://t.co/91MOqXdZth #tampabayrays #devilrays… http://t.co/4B2vb9RDWl|#devilrays #tampabayrays and available gull now tampa tanks tee
450845070716329984|40.68098349|-73.99991843|gabiacono|Tue Apr 01 04:00:15 +0000 2014|im not ready for this|for not ready this
450845070791831552|40.8007528|-73.24633023|rbonixo|Tue Apr 01 04:00:15 +0000 2014|It works now 😌|now works
450845070837563392|30.67378873|-88.15204801|tootril1|Tue Apr 01 04:00:15 +0000 2014|My favorite @gucci1017 mixtape is "Trap Back".|back favorite mixtape trap
450845070862729217|33.2387485|-84.3081464|jewelcookies|Tue Apr 01 04:00:15 +0000 2014|😧😥 tears r starting to cum|cum starting tears
450845070929842177|33.75201589|-84.7539709|prettyprettysis|Tue Apr 01 04:00:15 +0000 2014|He's out, so I'm bored 😩|bored out
450845071043485696|36.87010484|-83.83448743|jshep_|Tue Apr 01 04:00:15 +0000 2014|I've wasted so much of my time and I can't blame anyone but myself.|and anyone blame but can much myself time wasted
450845071055663104|32.26817939|-106.76092101|Champayne_Papi|Tue Apr 01 04:00:15 +0000 2014|Okay, let's get this straight. There is no way everone here has the best boyfriend in the world 😏|best boyfriend everone get has here let okay straight the there this way world
450845071126953985|33.35828178|-111.64279231|__ashweenie__|Tue Apr 01 04:00:15 +0000 2014|Didn't even know I could hit an A flat😏👌 thank you Sean for letting me know 😂|could didn even flat for hit know letting sean thank you
450845071290535936|41.15663278|-87.88413674|KatherineeHere|Tue Apr 01 04:00:15 +0000 2014|Pretty sure I just made up my own guidelines, too... ugh.|guidelines just made own pretty sure too ugh
450845071370252288|37.38596189|-89.84409157|caitlynlevi|Tue Apr 01 04:00:15 +0000 2014|I analyze everything way too precisely|analyze everything precisely too way
450845071416389632|33.5828178|-101.87499|Tha_Admiral|Tue Apr 01 04:00:15 +0000 2014|I wish we could be best friends like we were at one time!|best could friends like one time were wish
450845071424774144|36.11541547|-79.7462824|that_kid_erick|Tue Apr 01 04:00:15 +0000 2014|Trillerick is my snapchat|snapchat trillerick
450845071559376897|40.71638022|-73.60201029|maddymerbear|Tue Apr 01 04:00:16 +0000 2014|So I'm not completely upset with the end of #HIMYM|#himym completely end not the upset with
450845071684820992|44.99735036|-93.30610358|pachiavang_|Tue Apr 01 04:00:16 +0000 2014|ain't gonna trust no one tomorrow . 👏|ain gonna one tomorrow trust
450845071688994816|27.5646062|-109.9405164|fermtzsanchez|Tue Apr 01 04:00:16 +0000 2014|No importa, yo tampoco me eligiria 😄😋|eligiria importa tampoco
450845071777472512|40.21015375|-77.1987115|ChaneleDavis|Tue Apr 01 04:00:16 +0000 2014|@ray_brown25 you're childish 😂😂😂|childish you
450845071806832640|40.18018018|-76.19731496|PlusSizeGoldy|Tue Apr 01 04:00:16 +0000 2014|Support your man ladies! Through the good &amp; bad.|bad good ladies man support the through your
450845071920078849|40.92718984|-74.18858249|Am2pm_MadeMan|Tue Apr 01 04:00:16 +0000 2014|Wanna be the first or say Happy birthday to my oldest son Amir jarrod Richardson u are my driving… http://t.co/brumFr4s2x|amir are birthday driving first happy jarrod oldest richardson say son the wanna
450845071949049856|34.16887089|-119.03496429|Devitout|Tue Apr 01 04:00:16 +0000 2014|Leave all the stress from the world outside Every wrong done will be alright|all alright done every from leave outside stress the will world wrong
