1912000-19113000800,0.0233036326251
1912000-19113000901,0.0203804347826
1912000-19113000902,0.00929839391378
1912000-19113001001,0.00316706254949
1912000-19113001002,0.0124205661467
1912000-19113001003,0.0171393902624
1912000-19113001101,0.00235849056604
1912000-19113001102,0.00611807892322
1912000-19113001200,0.00780031201248
1912000-19113001300,0.0194254445964
1912000-19113001400,0.00401376146789
1912000-19113001500,0.0225965488907
1912000-19113001600,0.00436760691538
1912000-19113001700,0.00777242344163
1912000-19113001800,0.00730390600191
1912000-19113001900,0.0373573158077
1912000-19113002200,0.0163755458515
1912000-19113002300,0.0198910726971
1912000-19113002400,0.0334541399498
1912000-19113002500,0.0104931794334
1912000-19113002600,0.0078642384106
1912000-19113002700,0.0219496449322
1912000-19113002800,0.00280397654856
1912000-19113002900,0.0152703260421
1912000-19113003001,0.0117456460105
1912000-19113003002,0.0515120821878
1912000-19113010600,0.00348128807659
1912000-19113010700,0.0624399615754
1919000-19163010202,0.391304347826
1919000-19163010600,0.0115606936416
1919000-19163010700,0.0176817288802
1919000-19163010800,0.00854440036619
1919000-19163010900,0.0213197969543
1919000-19163011000,0.00366972477064
1919000-19163011100,0.010391198044
1919000-19163011200,0.0157825515125
1919000-19163011300,0.092718568909
1919000-19163011400,0.00485799701046
1919000-19163011500,0.0171969045572
1919000-19163011600,0.0113346557098
1919000-19163011700,0.0102761721259
1919000-19163011800,0.0477001703578
1919000-19163011900,0.00723763570567
1919000-19163012000,0.0143725815368
1919000-19163012100,0.014009526478
1919000-19163012200,0.00180995475113
1919000-19163012300,0.000605326876513
1919000-19163012400,0.0014684287812
1919000-19163012501,0.00656455142232
1919000-19163012502,0.00357325165901
1919000-19163012601,0.00845503458878
1919000-19163012602,0.00481000481
1919000-19163012701,0.0040625
1919000-19163012702,0.0085308056872
1919000-19163012801,0.00876442924327
1919000-19163012802,0.0173981810992
1919000-19163012901,0.0121028744327
1919000-19163012902,0.0309072781655
1919000-19163013000,0.0074282272636
1919000-19163013100,0.00591397849462
1921000-19153000101,0.00812064965197
1921000-19153000102,0.0183626625861
1921000-19153000103,0.0121703853955
1921000-19153000201,0.00674955595027
1921000-19153000202,0.0195689166194
1921000-19153000300,0.0228457909113
1921000-19153000400,0.0110739657334
1921000-19153000500,0.0153333333333
1921000-19153000600,0.0239347711731
1921000-19153000701,0.00776638707673
1921000-19153000702,0.00500625782228
1921000-19153000703,0.00551768906199
1921000-19153000704,0.00536372779081
1921000-19153000801,0.0282444157283
1921000-19153000802,0.00812772133527
1921000-19153000803,0.0196319018405
1921000-19153000901,0.0148367952522
1921000-19153000902,0.00890389929383
1921000-19153001000,0.0155306298533
1921000-19153001100,0.0447308567096
1921000-19153001200,0.0132412204951
1921000-19153001500,0.0342219020173
1921000-19153001700,0.0185758513932
1921000-19153001800,0.0109181141439
1921000-19153001900,0.00543349870069
1921000-19153002100,0.00409920065587
1921000-19153002600,0.0220522052205
1921000-19153002700,0.02329594478
1921000-19153002800,0.027641808235
1921000-19153002900,0.0197647058824
1921000-19153003001,0.027541311968
1921000-19153003002,0.00844390832328
1921000-19153003100,0.005
1921000-19153003200,0.0108149864813
1921000-19153003901,0.0126276195594
1921000-19153003902,0.0157201807821
1921000-19153004001,0.0388067581837
1921000-19153004004,0.0177073625349
1921000-19153004100,0.0244372990354
1921000-19153004200,0.0127591706539
1921000-19153004300,0.0123775141826
1921000-19153004400,0.00933400605449
1921000-19153004501,0.00635541432413
1921000-19153004502,0.0194331983806
1921000-19153004602,0.0516717325228
1921000-19153004603,0.0127613358675
1921000-19153004701,0.0158952781674
1921000-19153004702,0.0122417750574
1921000-19153004800,0.0549105742077
1921000-19153004900,0.0287169986105
1921000-19153005000,0.0125122669284
1921000-19153005100,0.0754840113117
1921000-19153005200,0.0259329538267
1921000-19153005300,0.0141560798548
1921000-19153010500,0.0460251046025
1921000-19153010600,0.0124784853701
1921000-19153010802,0.0240537240537
1921000-19153011028,0.0212765957447
1921000-19153011600,inf
1921000-19181020100,1.5
1938595-19103000100,0.0257909215956
1938595-19103000400,0.0102040816327
1938595-19103000500,0.0184219106619
1938595-19103000600,0.0266577807398
1938595-19103001100,0.0907473309609
1938595-19103001200,0.0217842323651
1938595-19103001300,0.019627411843
1938595-19103001400,0.00806627425332
1938595-19103001500,0.00156678417548
1938595-19103001600,0.0645383239301
1938595-19103001700,0.0220326936745
1938595-19103001801,0.005433601391
1938595-19103001802,0.00923482849604
1938595-19103002100,0.243921775899
1938595-19103002300,0.0873614190687
1938595-19103010400,0.0463157894737
1938595-19103010500,0.00613695090439
1973335-19193000100,0.00801246383263
1973335-19193000200,0.0122982321291
1973335-19193000300,0.016893554207
1973335-19193000400,0.0115745796025
1973335-19193000500,0.0309551886792
1973335-19193000600,0.0106932153392
1973335-19193000700,0.030531948379
1973335-19193000800,0.0195641406637
1973335-19193000900,0.033971291866
1973335-19193001000,0.0129650507328
1973335-19193001100,0.0188289322618
1973335-19193001200,0.00647158131683
1973335-19193001300,0.0317365269461
1973335-19193001400,0.0342403628118
1973335-19193001500,0.0112896222319
1973335-19193001800,0.0288261515602
1973335-19193001900,0.00998711340206
1973335-19193002000,0.0155096011817
1973335-19193002101,0.0349110439745
1973335-19193002102,0.00967741935484
1973335-19193003300,0.00961538461538
1973335-19193003600,0.039446366782
1982425-19013000100,0.0382894082546
1982425-19013000200,0.0235525024534
1982425-19013000300,0.0122422680412
1982425-19013000400,0.022349936143
1982425-19013000500,0.00524170064065
1982425-19013000700,0.00658761528327
1982425-19013000800,0.0173019057172
1982425-19013000900,0.0861678004535
1982425-19013001000,0.0148924434639
1982425-19013001100,0.0154548647699
1982425-19013001200,0.0741059887979
1982425-19013001301,0.0248672139063
1982425-19013001302,0.0118392070485
1982425-19013001400,0.0168970814132
1982425-19013001501,0.00865384615385
1982425-19013001502,0.00984393757503
1982425-19013001503,0.0114434330299
1982425-19013001600,0.016393442623
1982425-19013001701,0.00698649278062
1982425-19013001702,0.00691900691901
1982425-19013001800,0.00531208499336
1982425-19013001900,0.0289123451124
1982425-19013002604,0.0202312138728
1982425-19013002700,0.03125
1982425-19013002901,0.00895255147717
1982425-19013003001,0.0261178437108
1982425-19013003002,0.0540540540541
2036000-20209040001,inf
2036000-20209040400,0.00105988341282
2036000-20209040500,0.00737618545838
2036000-20209040600,0.00520446096654
2036000-20209040700,0.000566251415629
2036000-20209040800,0.00553505535055
2036000-20209040900,0.0015479876161
2036000-20209041000,0.0119760479042
2036000-20209041100,0.0132340777502
2036000-20209041200,0.0026075619296
2036000-20209041300,0.00339702760085
2036000-20209041500,0.0166396103896
2036000-20209041600,0.0104495747266
2036000-20209041700,0.0103092783505
2036000-20209041800,0.0112474437628
2036000-20209041900,0.00325203252033
2036000-20209042001,0.0270111567821
2036000-20209042002,0.000513610683102
2036000-20209042100,0.00821135308818
2036000-20209042200,0.0154878678369
2036000-20209042300,0.00773908236595
2036000-20209042400,0.00297176820208
2036000-20209042501,0.114754098361
2036000-20209042502,1.8
2036000-20209042600,0.00209937018894
2036000-20209042700,0.00351596835628
2036000-20209042800,0.0371591249625
2036000-20209043000,0.0365853658537
2036000-20209043301,0.00386398763524
2036000-20209043400,0.00749765698219
2036000-20209043500,0.00189393939394
2036000-20209043600,0.00987841945289
2036000-20209043700,0.003125
2036000-20209043802,0.00149812734082
2036000-20209043803,0.00445103857567
2036000-20209043804,1.125
2036000-20209043903,0.00196528005241
2036000-20209043904,0.0043830074174
2036000-20209043905,0.00756253635835
2036000-20209044001,0.013964092334
2036000-20209044003,0.00247699929229
2036000-20209044004,0.00664451827243
2036000-20209044101,0.00260869565217
2036000-20209044102,0.00477652678267
2036000-20209044103,0.00424028268551
2036000-20209044104,0.0143939393939
2036000-20209044201,0.00386498325174
2036000-20209044202,0.00315276583548
2036000-20209044301,0.000869565217391
2036000-20209044302,0.00855614973262
2036000-20209044303,0.0111368909513
2036000-20209044400,0.00304156809733
2036000-20209044500,0.00464468183929
2036000-20209044601,0.00696225723708
2036000-20209044602,inf
2036000-20209044603,inf
2036000-20209044703,0.0939196525516
2036000-20209044704,0.0126502213789
2036000-20209044803,0.00484066155708
2036000-20209044804,0.00520969002344
2036000-20209045000,0.0185614849188
2036000-20209045100,0.0120817843866
2036000-20209045200,0.0206030150754
2038900-20045000100,0.0145395799677
2038900-20045000200,0.0316828765105
2038900-20045000300,0.0685489344374
2038900-20045000400,0.201343892489
2038900-20045000501,0.0254263565891
2038900-20045000502,0.0590756615729
2038900-20045000603,0.0125786163522
2038900-20045000604,0.0155542429612
2038900-20045000702,0.0192037470726
2038900-20045000797,0.0215211032177
2038900-20045000801,0.0339366515837
2038900-20045000802,0.0339314265411
2038900-20045000901,0.0440360610264
2038900-20045000902,0.0457142857143
2038900-20045001001,0.129781909188
2038900-20045001002,0.0111721936514
2038900-20045001500,0.0115131578947
2038900-20045001600,0.0233208955224
2052575-20091052801,0.0113480055021
2052575-20091052802,0.0127388535032
2052575-20091052803,0.0123053741838
2052575-20091052904,0.00545619884814
2052575-20091052905,0.00742073307848
2052575-20091052906,0.00716039279869
2052575-20091052907,0.018048990116
2052575-20091052908,0.0140435005994
2052575-20091052910,0.0097963392627
2052575-20091053006,0.00965130759651
2052575-20091053007,0.00706273369339
2052575-20091053011,0.0101804720037
2052575-20091053403,0.0177304964539
2052575-20091053406,0.00796481217309
2052575-20091053502,0.0100925147183
2052575-20091053505,0.0119907344325
2052575-20091053506,0.0252275682705
2052575-20091053507,0.0158588738418
2052575-20091053508,0.0146349862259
2052575-20091053509,0.0127167630058
2052575-20091053510,0.013398754482
2052575-20091053555,0.00989583333333
2052575-20091053556,0.00718336483932
2052575-20091053557,0.0036496350365
2052575-20091053601,0.00462534690102
2052575-20091053602,0.0198120028923
2052575-20091053711,0.00148257968866
2052575-20091053801,0.00864553314121
2052575-20091980001,inf
2053775-20091050400,0.019537120529
2053775-20091050500,0.00828056502679
2053775-20091050600,0.00496277915633
2053775-20091051100,0.00509770603229
2053775-20091051200,0.0120729514513
2053775-20091051300,0.00664084117322
2053775-20091051700,0.00116279069767
2053775-20091051802,0.00517955801105
2053775-20091051803,0.00479123887748
2053775-20091051804,0.0171178343949
2053775-20091051805,0.0252694165738
2053775-20091051806,0.00614709110867
2053775-20091051902,0.00752587017874
2053775-20091051903,0.0188920909382
2053775-20091051904,0.015034836817
2053775-20091051906,0.00878117316473
2053775-20091051907,0.00862068965517
2053775-20091051908,0.0069848661234
2053775-20091051909,0.00416036308623
2053775-20091052201,0.0161943319838
2053775-20091052405,0.00940438871473
2053775-20091053002,0.0150236674213
2053775-20091053004,0.0329851566795
2053775-20091053008,0.00480454247652
2053775-20091053009,0.00594582691037
2053775-20091053010,0.00641848523748
2053775-20091053101,0.0134375763499
2053775-20091053102,0.0149490373726
2053775-20091053105,0.00920050761421
2053775-20091053108,0.00546577946768
2053775-20091053109,0.0269911504425
2053775-20091053110,0.00888888888889
2053775-20091053201,0.0984385607604
2053775-20091053202,0.00804206619239
2053775-20091053203,0.0144
2053775-20091053410,0.00470114170584
2053775-20091053411,0.0108045977011
2053775-20091053413,0.0103965183752
2053775-20091053414,0.0170419963481
2053775-20091053415,0.0144393241167
2053775-20091053417,0.0127883650953
2053775-20091053418,0.0146108457432
2053775-20091053419,0.00663850331925
2053775-20091053421,0.0202684917083
2053775-20091053422,0.012533572068
2053775-20091053423,0.00753122703894
2053775-20091053424,0.0118247782854
2053775-20091053804,0.0217086834734
2071000-20177000400,0.0135746606335
2071000-20177000500,0.0167895167895
2071000-20177000600,0.0033153750518
2071000-20177000700,0.00287448099649
2071000-20177000800,0.00464711007842
2071000-20177000900,0.00142806140664
2071000-20177001000,0.0026674570243
2071000-20177001100,0.00294985250737
2071000-20177001200,0.0061295971979
2071000-20177001300,0.00193190050712
2071000-20177001500,0.0207058823529
2071000-20177001601,0.00985761226725
2071000-20177001603,0.00204708290686
2071000-20177001604,0.00846740050804
2071000-20177001800,0.0335101253616
2071000-20177001900,0.00298507462687
2071000-20177002100,0.00716204118174
2071000-20177002200,0.0105345298478
2071000-20177002400,0.00671834625323
2071000-20177002500,0.00700073691968
2071000-20177002601,0.0102066853789
2071000-20177002602,0.00789265982636
2071000-20177002701,0.00531561461794
2071000-20177002702,0.00318705565089
2071000-20177002800,0.00605919366115
2071000-20177002900,0.00532701982835
2071000-20177003001,0.00623145400593
2071000-20177003002,0.00450547092899
2071000-20177003100,0.0111989459816
2071000-20177003605,0.00480769230769
2071000-20177003606,0.00615926088869
2071000-20177003607,0.0150987224158
2071000-20177003700,0.00434186471664
2071000-20177003901,0.00923076923077
2071000-20177003902,inf
2071000-20177004000,0.00848010437052
2071000-20177004100,0.00524934383202
2079000-20173000100,0.00992344768925
2079000-20173000200,0.0127701375246
2079000-20173000300,0.0107019771449
2079000-20173000400,0.0219092331768
2079000-20173000600,0.00537109375
2079000-20173000700,0.019375
2079000-20173000800,0.00702247191011
2079000-20173000900,0.0597507331378
2079000-20173001000,0.0137966274911
2079000-20173001100,0.0127599243856
2079000-20173001400,0.00872465999487
2079000-20173001500,0.0056856187291
2079000-20173001800,0.00891662951404
2079000-20173001900,0.0277653381102
2079000-20173002000,0.0182956186808
2079000-20173002100,0.00612113402062
2079000-20173002200,0.0250368188513
2079000-20173002300,0.0491962981003
2079000-20173002400,0.0181918412348
2079000-20173002600,0.0146739130435
2079000-20173002700,0.0207591933571
2079000-20173002800,0.0264943457189
2079000-20173002900,0.0214837193689
2079000-20173003000,0.00659050966608
2079000-20173003100,0.00349192492361
2079000-20173003200,0.00893997445722
2079000-20173003400,0.0152043078872
2079000-20173003500,0.0133399209486
2079000-20173003600,0.00584036340039
2079000-20173003700,0.00269978401728
2079000-20173003800,0.0172786177106
2079000-20173003900,0.00596633283614
2079000-20173004000,0.00771094954836
2079000-20173004300,0.0387736699729
2079000-20173005100,0.0153256704981
2079000-20173005200,0.0097660685896
2079000-20173005300,0.011088011088
